Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Altitude,Speed,No.Satellite,Fix,Temperature Measured
23,2,23,20,44,13,32.428333,-93.704437,0.00,1.82,0,1,2
23,2,23,20,44,14,32.428340,-93.704437,0.00,2.19,0,1,2
23,2,23,20,44,15,32.428348,-93.704444,0.00,1.94,0,1,3
23,2,23,20,44,16,32.428356,-93.704452,0.00,1.97,0,1,3
23,2,23,20,44,17,32.428359,-93.704452,0.00,1.07,0,1,3
23,2,23,20,44,18,32.428363,-93.704467,0.00,1.50,0,1,3
23,2,23,20,44,19,32.428371,-93.704475,0.00,1.73,0,1,3
23,2,23,20,44,20,32.428379,-93.704483,0.00,1.80,0,1,3
23,2,23,20,44,21,32.428390,-93.704490,0.00,2.01,0,1,3
23,2,23,20,44,22,32.428398,-93.704498,0.00,2.08,0,1,3
23,2,23,20,44,23,32.428409,-93.704513,0.00,2.57,0,1,3
23,2,23,20,44,24,32.428421,-93.704521,0.00,1.92,0,1,3
23,2,23,20,44,26,32.428436,-93.704505,0.00,2.02,0,1,3
23,2,23,20,44,27,32.428443,-93.704505,0.00,1.85,0,1,3
23,2,23,20,44,28,32.428447,-93.704498,0.00,1.85,0,1,3
23,2,23,20,44,29,32.428451,-93.704483,0.00,2.79,0,1,3
23,2,23,20,44,30,32.428459,-93.704475,0.00,2.05,0,1,3
23,2,23,20,44,31,32.428459,-93.704460,0.00,1.80,0,1,3
23,2,23,20,44,32,32.428459,-93.704452,0.00,1.87,0,1,3
23,2,23,20,44,33,32.428466,-93.704444,0.00,1.92,0,1,3
23,2,23,20,44,34,32.428470,-93.704429,0.00,1.93,0,1,3
23,2,23,20,44,35,32.428474,-93.704421,0.00,1.62,0,1,3
23,2,23,20,44,36,32.428478,-93.704414,0.00,1.69,0,1,3
23,2,23,20,44,37,32.428482,-93.704406,0.00,1.76,0,1,3
23,2,23,20,44,38,32.428485,-93.704399,0.00,1.72,0,1,3
23,2,23,20,44,39,32.428489,-93.704391,0.00,1.98,0,1,3
23,2,23,20,44,40,32.428489,-93.704383,0.00,2.43,0,1,3
23,2,23,20,44,41,32.428493,-93.704376,0.00,1.84,0,1,3
23,2,23,20,44,42,32.428497,-93.704368,0.00,1.77,0,1,3
23,2,23,20,44,43,32.428497,-93.704368,0.00,2.44,0,1,3
23,2,23,20,44,44,32.428497,-93.704368,0.00,1.71,0,1,3
23,2,23,20,44,45,32.428501,-93.704353,0.00,2.01,0,1,3
23,2,23,20,44,46,32.428501,-93.704345,0.00,1.27,0,1,3
23,2,23,20,44,48,32.428512,-93.704322,0.00,2.36,0,1,3
23,2,23,20,44,49,32.428516,-93.704307,0.00,2.43,0,1,3
23,2,23,20,44,50,32.428520,-93.704292,0.00,2.37,0,1,3
23,2,23,20,44,51,32.428520,-93.704284,0.00,2.35,0,1,3
23,2,23,20,44,52,32.428527,-93.704269,0.00,2.31,0,1,3
23,2,23,20,44,53,32.428531,-93.704254,0.00,2.14,0,1,3
23,2,23,20,44,54,32.428539,-93.704246,0.00,2.16,0,1,3
23,2,23,20,44,55,32.428539,-93.704231,0.00,2.23,0,1,3
23,2,23,20,44,56,32.428539,-93.704223,0.00,2.39,0,1,3
23,2,23,20,44,57,32.428546,-93.704208,0.00,2.38,0,1,3
23,2,23,20,44,58,32.428550,-93.704208,0.00,2.00,0,1,3
23,2,23,20,44,59,32.428558,-93.704193,0.00,2.60,0,1,4
23,2,23,20,45,0,32.428558,-93.704177,0.00,1.88,0,1,4
23,2,23,20,45,1,32.428562,-93.704170,0.00,2.56,0,1,3
23,2,23,20,45,2,32.428569,-93.704162,0.00,2.23,0,1,4
23,2,23,20,45,3,32.428577,-93.704154,0.00,2.46,0,1,4
23,2,23,20,45,4,32.428577,-93.704139,0.00,2.44,0,1,4
23,2,23,20,45,5,32.428581,-93.704124,0.00,2.40,0,1,4
23,2,23,20,45,6,32.428588,-93.704124,0.00,1.90,0,1,4
23,2,23,20,45,7,32.428596,-93.704109,0.00,1.96,0,1,4
23,2,23,20,45,8,32.428600,-93.704101,0.00,1.77,0,1,4
23,2,23,20,45,9,32.428607,-93.704093,0.00,2.04,0,1,4
23,2,23,20,45,11,32.428611,-93.704093,0.00,0.03,0,1,4
23,2,23,20,45,12,32.428604,-93.704109,0.00,0.19,0,1,4
23,2,23,20,45,13,32.428600,-93.704116,0.00,0.17,0,1,4
23,2,23,20,45,14,32.428596,-93.704116,0.00,0.17,0,1,4
23,2,23,20,45,15,32.428592,-93.704124,0.00,0.19,0,1,4
23,2,23,20,45,16,32.428588,-93.704139,0.00,0.19,0,1,4
23,2,23,20,45,17,32.428581,-93.704147,0.00,0.21,0,1,4
23,2,23,20,45,18,32.428577,-93.704162,0.00,0.23,0,1,4
23,2,23,20,45,19,32.428577,-93.704170,0.00,0.21,0,1,4
23,2,23,20,45,20,32.428569,-93.704185,0.00,2.10,0,1,4
23,2,23,20,45,21,32.428565,-93.704200,0.00,2.13,0,1,4
23,2,23,20,45,22,32.428558,-93.704208,0.00,2.11,0,1,4
23,2,23,20,45,23,32.428558,-93.704216,0.00,2.14,0,1,4
23,2,23,20,45,24,32.428550,-93.704223,0.00,2.54,0,1,4
23,2,23,20,45,25,32.428543,-93.704231,0.00,2.49,0,1,4
23,2,23,20,45,26,32.428539,-93.704246,0.00,2.23,0,1,4
23,2,23,20,45,27,32.428535,-93.704246,0.00,2.28,0,1,4
23,2,23,20,45,28,32.428531,-93.704261,0.00,2.92,0,1,4
23,2,23,20,45,29,32.428524,-93.704277,0.00,2.33,0,1,4
23,2,23,20,45,31,32.428520,-93.704292,0.00,2.27,0,1,4
23,2,23,20,45,32,32.428516,-93.704307,0.00,2.33,0,1,4
23,2,23,20,45,33,32.428512,-93.704322,0.00,2.35,0,1,4
23,2,23,20,45,34,32.428508,-93.704330,0.00,2.37,0,1,4
23,2,23,20,45,35,32.428501,-93.704338,0.00,2.38,0,1,4
23,2,23,20,45,36,32.428497,-93.704353,0.00,2.37,0,1,4
23,2,23,20,45,37,32.428493,-93.704368,0.00,2.37,0,1,4
23,2,23,20,45,38,32.428489,-93.704376,0.00,2.40,0,1,4
23,2,23,20,45,39,32.428482,-93.704383,0.00,2.39,0,1,4
23,2,23,20,45,40,32.428478,-93.704399,0.00,2.36,0,1,4
23,2,23,20,45,41,32.428474,-93.704406,0.00,2.35,0,1,5
23,2,23,20,45,42,32.428466,-93.704421,0.00,2.32,0,1,4
23,2,23,20,45,43,32.428459,-93.704429,0.00,2.31,0,1,4
23,2,23,20,45,44,32.428459,-93.704444,0.00,2.31,0,1,4
23,2,23,20,45,45,32.428451,-93.704452,0.00,2.28,0,1,4
23,2,23,20,45,46,32.428447,-93.704460,0.00,2.26,0,1,5
23,2,23,20,45,47,32.428440,-93.704475,0.00,2.29,0,1,5
23,2,23,20,45,48,32.428436,-93.704483,0.00,2.29,0,1,5
23,2,23,20,45,49,32.428432,-93.704498,0.00,2.51,0,1,4
23,2,23,20,45,50,32.428424,-93.704505,0.00,2.31,0,1,4
23,2,23,20,45,51,32.428421,-93.704521,0.00,2.34,0,1,5
23,2,23,20,45,52,32.428417,-93.704521,0.00,2.38,0,1,5
23,2,23,20,45,53,32.428413,-93.704536,0.00,2.71,0,1,4
23,2,23,20,45,55,32.428409,-93.704559,0.00,2.00,0,1,5
23,2,23,20,45,56,32.428405,-93.704566,0.00,2.57,0,1,5
23,2,23,20,45,57,32.428398,-93.704582,0.00,2.30,0,1,5
23,2,23,20,45,58,32.428398,-93.704597,0.00,2.25,0,1,5
23,2,23,20,45,59,32.428390,-93.704605,0.00,2.31,0,1,5
23,2,23,20,46,0,32.428382,-93.704620,0.00,2.35,0,1,5
23,2,23,20,46,1,32.428379,-93.704635,0.00,2.13,0,1,5
23,2,23,20,46,2,32.428379,-93.704643,0.00,1.81,0,1,5
23,2,23,20,46,3,32.428375,-93.704650,0.00,2.56,0,1,5
23,2,23,20,46,4,32.428367,-93.704666,0.00,2.51,0,1,5
23,2,23,20,46,5,32.428359,-93.704673,0.00,2.50,0,1,5
23,2,23,20,46,6,32.428359,-93.704689,0.00,2.43,0,1,5
23,2,23,20,46,7,32.428356,-93.704696,0.00,2.08,0,1,5
23,2,23,20,46,8,32.428356,-93.704711,0.00,2.04,0,1,5
23,2,23,20,46,9,32.428348,-93.704719,0.00,2.09,0,1,5
23,2,23,20,46,10,32.428340,-93.704727,0.00,2.07,0,1,5
23,2,23,20,46,11,32.428340,-93.704742,0.00,2.41,0,1,5
23,2,23,20,46,12,32.428333,-93.704757,0.00,2.69,0,1,5
23,2,23,20,46,13,32.428329,-93.704765,0.00,1.98,0,1,5
23,2,23,20,46,14,32.428321,-93.704772,0.00,2.06,0,1,5
23,2,23,20,46,15,32.428318,-93.704788,0.00,2.08,0,1,5
23,2,23,20,46,17,32.428310,-93.704803,0.00,2.15,0,1,5
23,2,23,20,46,18,32.428302,-93.704818,0.00,2.12,0,1,5
23,2,23,20,46,19,32.428298,-93.704833,0.00,2.14,0,1,5
23,2,23,20,46,20,32.428295,-93.704841,0.00,1.98,0,1,5
23,2,23,20,46,21,32.428291,-93.704849,0.00,2.38,0,1,5
23,2,23,20,46,22,32.428283,-93.704864,0.00,2.37,0,1,5
23,2,23,20,46,23,32.428279,-93.704872,0.00,2.20,0,1,5
23,2,23,20,46,24,32.428276,-93.704879,0.00,2.27,0,1,5
23,2,23,20,46,25,32.428268,-93.704895,0.00,2.29,0,1,5
23,2,23,20,46,26,32.428264,-93.704902,0.00,2.28,0,1,5
23,2,23,20,46,27,32.428260,-93.704917,0.00,2.33,0,1,5
23,2,23,20,46,28,32.428256,-93.704925,0.00,2.35,0,1,5
23,2,23,20,46,29,32.428253,-93.704940,0.00,2.61,0,1,5
23,2,23,20,46,30,32.428245,-93.704956,0.00,2.54,0,1,5
23,2,23,20,46,31,32.428241,-93.704963,0.00,2.76,0,1,5
23,2,23,20,46,32,32.428234,-93.704978,0.00,2.31,0,1,5
23,2,23,20,46,33,32.428226,-93.704994,0.00,2.58,0,1,5
23,2,23,20,46,34,32.428222,-93.705001,0.00,2.55,0,1,5
23,2,23,20,46,35,32.428215,-93.705009,0.00,2.48,0,1,5
23,2,23,20,46,36,32.428207,-93.705024,0.00,2.45,0,1,5
23,2,23,20,46,38,32.428199,-93.705047,0.00,1.63,0,1,5
23,2,23,20,46,39,32.428192,-93.705055,0.00,2.72,0,1,5
23,2,23,20,46,40,32.428188,-93.705070,0.00,2.64,0,1,5
23,2,23,20,46,41,32.428180,-93.705078,0.00,2.31,0,1,5
23,2,23,20,46,42,32.428180,-93.705093,0.00,2.13,0,1,5
23,2,23,20,46,43,32.428173,-93.705108,0.00,2.76,0,1,5
23,2,23,20,46,44,32.428169,-93.705116,0.00,2.51,0,1,5
23,2,23,20,46,45,32.428165,-93.705131,0.00,2.52,0,1,5
23,2,23,20,46,46,32.428161,-93.705146,0.00,2.73,0,1,5
23,2,23,20,46,47,32.428161,-93.705162,0.00,2.70,0,1,5
23,2,23,20,46,48,32.428157,-93.705169,0.00,2.29,0,1,5
23,2,23,20,46,49,32.428153,-93.705184,0.00,2.37,0,1,5
23,2,23,20,46,50,32.428146,-93.705200,0.00,2.58,0,1,5
23,2,23,20,46,51,32.428142,-93.705207,0.00,2.61,0,1,5
23,2,23,20,46,52,32.428138,-93.705223,0.00,2.64,0,1,5
23,2,23,20,46,53,32.428134,-93.705238,0.00,2.36,0,1,5
23,2,23,20,46,54,32.428127,-93.705245,0.00,2.13,0,1,5
23,2,23,20,46,55,32.428123,-93.705253,0.00,2.38,0,1,5
23,2,23,20,46,56,32.428119,-93.705268,0.00,2.44,0,1,5
23,2,23,20,46,57,32.428112,-93.705276,0.00,2.65,0,1,5
23,2,23,20,46,58,32.428100,-93.705291,0.00,2.70,0,1,5
23,2,23,20,47,0,32.428092,-93.705314,0.00,2.05,0,1,5
23,2,23,20,47,1,32.428085,-93.705329,0.00,2.32,0,1,6
23,2,23,20,47,2,32.428081,-93.705345,0.00,2.50,0,1,6
23,2,23,20,47,3,32.428081,-93.705352,0.00,2.30,0,1,6
23,2,23,20,47,4,32.428073,-93.705360,0.00,2.59,0,1,6
23,2,23,20,47,5,32.428066,-93.705375,0.00,2.52,0,1,6
23,2,23,20,47,6,32.428062,-93.705390,0.00,2.53,0,1,6
23,2,23,20,47,7,32.428058,-93.705398,0.00,2.59,0,1,6
23,2,23,20,47,8,32.428050,-93.705413,0.00,2.60,0,1,6
23,2,23,20,47,9,32.428043,-93.705421,0.00,2.52,0,1,6
23,2,23,20,47,10,32.428043,-93.705436,0.00,2.32,0,1,6
23,2,23,20,47,11,32.428039,-93.705444,0.00,2.73,0,1,6
23,2,23,20,47,12,32.428031,-93.705459,0.00,2.41,0,1,6
23,2,23,20,47,13,32.428024,-93.705474,0.00,2.11,0,1,6
23,2,23,20,47,14,32.428020,-93.705482,0.00,2.64,0,1,6
23,2,23,20,47,15,32.428012,-93.705497,0.00,2.67,0,1,6
23,2,23,20,47,16,32.428005,-93.705513,0.00,2.70,0,1,6
23,2,23,20,47,17,32.428005,-93.705520,0.00,3.10,0,1,6
23,2,23,20,47,18,32.428001,-93.705535,0.00,1.77,0,1,6
23,2,23,20,47,19,32.428001,-93.705551,0.00,2.20,0,1,6
23,2,23,20,47,21,32.427997,-93.705589,0.00,3.02,0,1,6
23,2,23,20,47,22,32.427989,-93.705596,0.00,2.47,0,1,6
23,2,23,20,47,23,32.427982,-93.705612,0.00,2.72,0,1,6
23,2,23,20,47,24,32.427978,-93.705619,0.00,2.38,0,1,6
23,2,23,20,47,25,32.427974,-93.705635,0.00,2.31,0,1,6
23,2,23,20,47,26,32.427967,-93.705635,0.00,2.56,0,1,6
23,2,23,20,47,27,32.427963,-93.705650,0.00,2.57,0,1,6
23,2,23,20,47,28,32.427955,-93.705665,0.00,2.63,0,1,6
23,2,23,20,47,29,32.427947,-93.705673,0.00,2.37,0,1,6
23,2,23,20,47,30,32.427944,-93.705680,0.00,2.03,0,1,6
23,2,23,20,47,31,32.427940,-93.705696,0.00,2.07,0,1,6
23,2,23,20,47,32,32.427932,-93.705711,0.00,2.07,0,1,6
23,2,23,20,47,33,32.427925,-93.705718,0.00,2.09,0,1,6
23,2,23,20,47,34,32.427921,-93.705718,0.00,1.82,0,1,6
23,2,23,20,47,35,32.427909,-93.705718,0.00,1.77,0,1,6
23,2,23,20,47,36,32.427909,-93.705718,0.00,2.12,0,1,6
23,2,23,20,47,37,32.427909,-93.705703,0.00,1.73,0,1,6
23,2,23,20,47,38,32.427917,-93.705696,0.00,2.00,0,1,6
23,2,23,20,47,39,32.427921,-93.705688,0.00,2.07,0,1,6
23,2,23,20,47,40,32.427921,-93.705673,0.00,2.14,0,1,5
23,2,23,20,47,41,32.427921,-93.705673,0.00,2.15,0,1,5
23,2,23,20,47,43,32.427921,-93.705650,0.00,2.12,0,1,5
23,2,23,20,47,44,32.427921,-93.705635,0.00,1.79,0,1,5
23,2,23,20,47,45,32.427928,-93.705635,0.00,1.98,0,1,5
23,2,23,20,47,46,32.427928,-93.705627,0.00,2.51,0,1,5
23,2,23,20,47,47,32.427936,-93.705612,0.00,2.26,0,1,5
23,2,23,20,47,48,32.427944,-93.705604,0.00,2.26,0,1,5
23,2,23,20,47,49,32.427947,-93.705596,0.00,2.32,0,1,5
23,2,23,20,47,50,32.427955,-93.705581,0.00,2.38,0,1,5
23,2,23,20,47,51,32.427959,-93.705574,0.00,2.35,0,1,5
23,2,23,20,47,52,32.427963,-93.705558,0.00,2.77,0,1,5
23,2,23,20,47,53,32.427970,-93.705551,0.00,2.27,0,1,5
23,2,23,20,47,54,32.427974,-93.705535,0.00,2.23,0,1,5
23,2,23,20,47,55,32.427982,-93.705528,0.00,2.48,0,1,5
23,2,23,20,47,56,32.427989,-93.705513,0.00,2.51,0,1,5
23,2,23,20,47,57,32.427997,-93.705513,0.00,2.48,0,1,5
23,2,23,20,47,58,32.428001,-93.705497,0.00,1.97,0,1,5
23,2,23,20,47,59,32.428005,-93.705490,0.00,1.91,0,1,5
23,2,23,20,48,0,32.428009,-93.705482,0.00,1.12,0,1,5
23,2,23,20,48,1,32.428016,-93.705474,0.00,2.35,0,1,5
23,2,23,20,48,2,32.428020,-93.705459,0.00,3.07,0,1,5
23,2,23,20,48,4,32.428028,-93.705429,0.00,2.34,0,1,5
23,2,23,20,48,5,32.428035,-93.705421,0.00,2.16,0,1,5
23,2,23,20,48,6,32.428039,-93.705406,0.00,2.54,0,1,5
23,2,23,20,48,7,32.428043,-93.705390,0.00,2.46,0,1,5
23,2,23,20,48,8,32.428047,-93.705375,0.00,2.72,0,1,5
23,2,23,20,48,9,32.428050,-93.705360,0.00,2.04,0,1,5
23,2,23,20,48,10,32.428054,-93.705360,0.00,1.84,0,1,5
23,2,23,20,48,11,32.428062,-93.705345,0.00,2.46,0,1,5
23,2,23,20,48,12,32.428062,-93.705329,0.00,2.68,0,1,5
23,2,23,20,48,13,32.428073,-93.705314,0.00,2.83,0,1,5
23,2,23,20,48,14,32.428081,-93.705307,0.00,2.36,0,1,5
23,2,23,20,48,15,32.428081,-93.705291,0.00,1.86,0,1,5
23,2,23,20,48,16,32.428089,-93.705276,0.00,2.57,0,1,5
23,2,23,20,48,17,32.428092,-93.705268,0.00,2.57,0,1,5
23,2,23,20,48,18,32.428100,-93.705253,0.00,2.63,0,1,5
23,2,23,20,48,19,32.428104,-93.705238,0.00,2.95,0,1,5
23,2,23,20,48,20,32.428108,-93.705230,0.00,0.16,0,1,5
23,2,23,20,48,21,32.428112,-93.705223,0.00,0.19,0,1,5
23,2,23,20,48,22,32.428119,-93.705207,0.00,0.28,0,1,5
23,2,23,20,48,23,32.428123,-93.705200,0.00,0.31,0,1,5
23,2,23,20,48,24,32.428127,-93.705184,0.00,0.24,0,1,5
23,2,23,20,48,26,32.428138,-93.705162,0.00,0.23,0,1,5
23,2,23,20,48,27,32.428142,-93.705146,0.00,0.32,0,1,5
23,2,23,20,48,28,32.428150,-93.705131,0.00,0.27,0,1,5
23,2,23,20,48,29,32.428153,-93.705116,0.00,0.24,0,1,5
23,2,23,20,48,30,32.428157,-93.705108,0.00,2.05,0,1,5
23,2,23,20,48,31,32.428161,-93.705101,0.00,2.26,0,1,5
23,2,23,20,48,32,32.428169,-93.705085,0.00,2.71,0,1,6
23,2,23,20,48,33,32.428173,-93.705078,0.00,2.34,0,1,5
23,2,23,20,48,34,32.428180,-93.705062,0.00,2.69,0,1,5
23,2,23,20,48,35,32.428180,-93.705047,0.00,2.48,0,1,5
23,2,23,20,48,36,32.428180,-93.705039,0.00,2.49,0,1,5
23,2,23,20,48,37,32.428184,-93.705024,0.00,2.12,0,1,5
23,2,23,20,48,38,32.428188,-93.705009,0.00,3.05,0,1,5
23,2,23,20,48,39,32.428192,-93.704994,0.00,2.64,0,1,5
23,2,23,20,48,40,32.428199,-93.704978,0.00,2.62,0,1,5
23,2,23,20,48,41,32.428199,-93.704963,0.00,2.41,0,1,5
23,2,23,20,48,42,32.428203,-93.704963,0.00,3.04,0,1,5
23,2,23,20,48,43,32.428211,-93.704948,0.00,2.75,0,1,5
23,2,23,20,48,44,32.428215,-93.704933,0.00,2.38,0,1,5
23,2,23,20,48,45,32.428222,-93.704917,0.00,2.34,0,1,5
23,2,23,20,48,47,32.428234,-93.704895,0.00,2.69,0,1,5
23,2,23,20,48,48,32.428241,-93.704879,0.00,2.66,0,1,5
23,2,23,20,48,49,32.428245,-93.704872,0.00,2.68,0,1,5
23,2,23,20,48,50,32.428256,-93.704856,0.00,2.68,0,1,5
23,2,23,20,48,51,32.428260,-93.704841,0.00,3.20,0,1,5
23,2,23,20,48,52,32.428272,-93.704833,0.00,1.96,0,1,5
23,2,23,20,48,53,32.428279,-93.704826,0.00,1.77,0,1,5
23,2,23,20,48,54,32.428279,-93.704818,0.00,2.40,0,1,5
23,2,23,20,48,55,32.428283,-93.704803,0.00,2.22,0,1,5
23,2,23,20,48,56,32.428287,-93.704788,0.00,2.40,0,1,5
23,2,23,20,48,57,32.428295,-93.704772,0.00,2.42,0,1,5
23,2,23,20,48,58,32.428298,-93.704765,0.00,2.38,0,1,5
23,2,23,20,48,59,32.428298,-93.704757,0.00,2.35,0,1,5
23,2,23,20,49,0,32.428310,-93.704742,0.00,2.64,0,1,5
23,2,23,20,49,1,32.428318,-93.704719,0.00,2.69,0,1,5
23,2,23,20,49,2,32.428321,-93.704711,0.00,2.68,0,1,6
23,2,23,20,49,3,32.428325,-93.704696,0.00,2.50,0,1,6
23,2,23,20,49,4,32.428329,-93.704681,0.00,2.33,0,1,6
23,2,23,20,49,5,32.428337,-93.704673,0.00,2.35,0,1,6
23,2,23,20,49,6,32.428340,-93.704658,0.00,2.41,0,1,6
23,2,23,20,49,7,32.428348,-93.704643,0.00,2.41,0,1,6
23,2,23,20,49,9,32.428359,-93.704620,0.00,2.12,0,1,6
23,2,23,20,49,10,32.428363,-93.704612,0.00,2.20,0,1,6
23,2,23,20,49,11,32.428367,-93.704605,0.00,2.26,0,1,6
23,2,23,20,49,12,32.428371,-93.704589,0.00,2.21,0,1,6
23,2,23,20,49,13,32.428367,-93.704574,0.00,1.96,0,1,6
23,2,23,20,49,14,32.428363,-93.704566,0.00,2.02,0,1,6
23,2,23,20,49,15,32.428359,-93.704566,0.00,1.65,0,1,6
23,2,23,20,49,16,32.428352,-93.704559,0.00,2.23,0,1,6
23,2,23,20,49,17,32.428340,-93.704551,0.00,2.02,0,1,6
23,2,23,20,49,18,32.428333,-93.704544,0.00,1.99,0,1,6
23,2,23,20,49,19,32.428321,-93.704544,0.00,2.00,0,1,6
23,2,23,20,49,20,32.428318,-93.704536,0.00,2.16,0,1,6
23,2,23,20,49,21,32.428302,-93.704536,0.00,2.38,0,1,6
23,2,23,20,49,22,32.428295,-93.704528,0.00,2.31,0,1,6
23,2,23,20,49,23,32.428283,-93.704521,0.00,3.09,0,1,6
23,2,23,20,49,24,32.428272,-93.704521,0.00,2.64,0,1,6
23,2,23,20,49,25,32.428260,-93.704513,0.00,2.65,0,1,6
23,2,23,20,49,26,32.428256,-93.704505,0.00,2.06,0,1,6
23,2,23,20,49,27,32.428249,-93.704498,0.00,2.39,0,1,6
23,2,23,20,49,28,32.428241,-93.704490,0.00,2.57,0,1,6
23,2,23,20,49,29,32.428234,-93.704483,0.00,2.37,0,1,6
23,2,23,20,49,31,32.428215,-93.704483,0.00,2.19,0,1,6
23,2,23,20,49,32,32.428207,-93.704475,0.00,2.24,0,1,5
23,2,23,20,49,33,32.428199,-93.704475,0.00,2.22,0,1,5
23,2,23,20,49,34,32.428195,-93.704467,0.00,2.19,0,1,5
23,2,23,20,49,35,32.428184,-93.704460,0.00,2.17,0,1,5
23,2,23,20,49,36,32.428180,-93.704460,0.00,2.18,0,1,5
23,2,23,20,49,37,32.428169,-93.704452,0.00,2.13,0,1,5
23,2,23,20,49,38,32.428161,-93.704444,0.00,1.97,0,1,5
23,2,23,20,49,39,32.428157,-93.704444,0.00,1.78,0,1,5
